MarcaID,Descripcion,Precio_venta,Tamaño,Volumen,Clasificacion,Precio_compra,ProveedorID,Nombre_proveedor,Pack
25766,Simi Cab Svgn Alexander Vly,45.99,1500mL,1500,2,29.86,1392,CONSTELLATION BRANDS INC   ,No Aplica
25767,Franciscan Est Cab Svgn Napa,99.99,3000mL,3000,2,66.66,1392,CONSTELLATION BRANDS INC   ,No Aplica
25768,Estancia Rsv Meritage Paso R,103.99,3000mL,3000,2,71.23,1392,CONSTELLATION BRANDS INC   ,No Aplica
25769,R Mondavi Winery Cab Svgn Na,123.99,3000mL,3000,2,83.78,1392,CONSTELLATION BRANDS INC   ,No Aplica
25773,Anima Negra Quibia,13.99,750mL,750,2,9.26,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
25774,Ch Tourril Panatella Red,7.99,750mL,750,2,5.22,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25781,The Crusher 12 Sugar Beet Rd,13.99,750mL,750,2,9.58,9552,M S WALKER INC             ,No Aplica
25792,Girasole Cab Svgn,12.99,750mL,750,2,8.96,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
25793,Girasole Chard,12.99,750mL,750,2,8.6,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
25798,D. Cohn Cab Svgn Bellacosa,26.99,750mL,750,2,18.36,4425,MARTIGNETTI COMPANIES,No Aplica
25852,Dom Serene Rose,24.49,1500mL,1500,2,16.66,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25859,Handsome Devil Cab Svgn,10.99,750mL,750,2,7.48,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
25890,Lila Rose 4 Pk Cans,10.99,1000mL,1000,2,7.28,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
25891,Lila Pnt Grigio 4 Pk Cans,10.99,1000mL,1000,2,7.48,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
25898,Alexana Willamette Chard,29.99,750mL,750,2,19.6,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
25907,Hess Cab Svgn Shirtail Ranch,14.49,750mL,750,2,9.53,4425,MARTIGNETTI COMPANIES,No Aplica
25926,Outlier Pnt Nr,11.49,750mL,750,2,7.71,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
25930,Bieler Pere et Fils Rose,10.49,750mL,750,2,6.9,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
25935,Gabbiano Chianti Clsc RSV,9.99,750mL,750,2,6.84,9819,TREASURY WINE ESTATES      ,No Aplica
25940,Wine Cube Chard,16.99,3000mL,3000,2,11.18,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
25941,Wine Cube Cab Svgn,16.99,3000mL,3000,2,11.1,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
25991,Vista Point Pnt Grigio/Col,3.49,750mL,750,2,2.27,9815,WINE GROUP INC             ,No Aplica
26000,Vista Point Cab Svgn,3.49,750mL,750,2,2.31,9815,WINE GROUP INC             ,No Aplica
26008,Silver Palm Pnt Nr CC,18.99,750mL,750,2,12.33,9552,M S WALKER INC             ,No Aplica
26013,Toad Hollow Cab Svgn Lodi,16.99,750mL,750,2,10.96,9552,M S WALKER INC             ,No Aplica
26027,Ch Beauchene CdPape Blanc,35.99,750mL,750,2,23.99,10754,PERFECTA WINES             ,No Aplica
26032,Ferrari Carano Prevail,89.99,750mL,750,2,60.8,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26047,Tamellini Soave DOC,14.99,750mL,750,2,9.99,9552,M S WALKER INC             ,No Aplica
26062,Torres Garnacha 5G,9.99,750mL,750,2,6.45,8673,STE MICHELLE WINE ESTATES  ,No Aplica
26063,Columbia Crest Red Grand Est,12.99,750mL,750,2,8.49,8673,STE MICHELLE WINE ESTATES  ,No Aplica
26075,Intrinsic Cab Svgn,19.99,750mL,750,2,13.42,8673,STE MICHELLE WINE ESTATES  ,No Aplica
26076,Earthshaker Svgn Bl/Semillon,8.99,750mL,750,2,6.12,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
26077,Ninety Cellars Lot 129 Znfdl,10.99,750mL,750,2,7.23,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
26080,Nickel & Nickel Stiling Vyd,46.99,750mL,750,2,30.32,4425,MARTIGNETTI COMPANIES,No Aplica
26081,Nickel & Nickel Merlot Harri,62.99,750mL,750,2,42.28,4425,MARTIGNETTI COMPANIES,No Aplica
26082,Casal Garcia Duoro Red,7.99,750mL,750,2,5.22,4425,MARTIGNETTI COMPANIES,No Aplica
26084,Gravel Bar Cab Svgn Columbia,18.99,750mL,750,2,12.58,4425,MARTIGNETTI COMPANIES,No Aplica
26087,Ravage Knight Fall Dark Red,11.99,750mL,750,2,7.99,1392,CONSTELLATION BRANDS INC   ,No Aplica
26102,Finca El Origen Rsva Malbec,12.99,750mL,750,2,8.9,9552,M S WALKER INC             ,No Aplica
26153,Paul Dolan Svgn Bl 14 Potter,9.99,750mL,750,2,6.66,9552,M S WALKER INC             ,No Aplica
26156,Pino Pnt Nr Oregon,16.99,750mL,750,2,11.56,9552,M S WALKER INC             ,No Aplica
26167,KJ Jackson Est Cab Svgn Alex,24.99,750mL,750,2,17.12,10000,MAJESTIC FINE WINES        ,No Aplica
26183,Schucks North Cst Chard,14.99,750mL,750,2,9.86,9099,TRUETT HURST               ,No Aplica
26197,American Thread Pnt Nr,13.99,750mL,750,2,9.39,7153,PINE STATE TRADING CO      ,No Aplica
26201,Our Daily Chard,9.99,750mL,750,2,6.49,7153,PINE STATE TRADING CO      ,No Aplica
26203,Jas Des Vignes 15 Rose,14.99,750mL,750,2,9.8,7153,PINE STATE TRADING CO      ,No Aplica
26204,Dom de La Foret 15 Rose,14.99,750mL,750,2,9.99,7153,PINE STATE TRADING CO      ,No Aplica
26205,Memoires 15 Rose,14.99,750mL,750,2,9.99,7153,PINE STATE TRADING CO      ,No Aplica
26211,Compilation Cab Svgn,5.49,750mL,750,2,3.56,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
26222,Jarvis Cab Svgn Rsv Napa,209.99,750mL,750,2,141.89,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26225,Jarvis Cab Svgn Napa,129.99,750mL,750,2,83.86,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26227,Jarvis Lake William Red Napa,139.99,750mL,750,2,92.1,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26233,Varner Chard El Camino,24.99,750mL,750,2,16.66,90024,VINILANDIA USA             ,No Aplica
26234,Varner Pnt Nr Los Alamos,24.99,750mL,750,2,17.12,90024,VINILANDIA USA             ,No Aplica
26235,Margaret's Chard,11.99,750mL,750,2,8.27,90024,VINILANDIA USA             ,No Aplica
26238,Margaret's Cab Svgn,11.99,750mL,750,2,7.89,90024,VINILANDIA USA             ,No Aplica
26246,Emphasis-Ktima Pavlidis-Syrh,36.99,750mL,750,2,24.5,10754,PERFECTA WINES             ,No Aplica
26253,Harlaftis Chard,16.99,750mL,750,2,11.56,10754,PERFECTA WINES             ,No Aplica
26254,Kalogeri Papagiannakos Cab S,20.99,750mL,750,2,13.99,10754,PERFECTA WINES             ,No Aplica
26255,Pofyros-Spiropooulos,24.99,750mL,750,2,17.23,10754,PERFECTA WINES             ,No Aplica
26268,Tasca Grillo Cavallo DOC,15.99,750mL,750,2,10.32,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26269,Dom Anderson Chard,39.99,750mL,750,2,27.39,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26273,Field Stone Cab Svgn Alexand,18.99,750mL,750,2,12.74,90010,VINEXTRA INC               ,No Aplica
26275,Fathom Merlot 13,12.99,750mL,750,2,8.55,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
26277,Popcorn Chard,13.99,750mL,750,2,9.52,4425,MARTIGNETTI COMPANIES,No Aplica
26278,Freixenet Cordon Negro,11.99,560mL,560,2,8.27,4425,MARTIGNETTI COMPANIES,No Aplica
26280,Chalone Estate Grown Chard,15.99,750mL,750,2,10.66,4425,MARTIGNETTI COMPANIES,No Aplica
26283,Benton-Lane Est Pnt Nr Willm,12.99,375mL,375,2,8.49,9552,M S WALKER INC             ,No Aplica
26287,DeWetshof Bon Vallon Chard,18.99,750mL,750,2,12.92,90024,VINILANDIA USA             ,No Aplica
26291,1000 Stories Znfdl,15.99,750mL,750,2,10.88,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
26300,Brooks Rsl Willamette,19.99,750mL,750,2,13.51,90024,VINILANDIA USA             ,No Aplica
26302,Brooks Janus Pnt Nr,32.99,750mL,750,2,22.6,90024,VINILANDIA USA             ,No Aplica
26303,Brooks Pnt Nr Willamette,24.99,750mL,750,2,16.12,90024,VINILANDIA USA             ,No Aplica
26304,Brooks Runaway Red,21.99,750mL,750,2,14.47,90024,VINILANDIA USA             ,No Aplica
26314,OTWC Pnt Nr Willamete Vly,19.99,750mL,750,2,13.6,10754,PERFECTA WINES             ,No Aplica
26315,Primarius Pnt Nr,18.99,750mL,750,2,12.41,10754,PERFECTA WINES             ,No Aplica
26316,Fish House Svgn Bl,12.99,750mL,750,2,8.72,10754,PERFECTA WINES             ,No Aplica
26319,Steak House Cab Svgn,9.99,750mL,750,2,6.53,10754,PERFECTA WINES             ,No Aplica
26340,Avancia 15 Cuvee De O Rose M,16.99,750mL,750,2,11.48,9552,M S WALKER INC             ,No Aplica
26341,Balletto 15 Rose Pnt Nr RRV,16.99,750mL,750,2,11.25,9552,M S WALKER INC             ,No Aplica
26342,Ch Vincens 15 L'Instant M Rs,12.99,750mL,750,2,8.96,9552,M S WALKER INC             ,No Aplica
26345,A to Z Rose,16.99,750mL,750,2,11.4,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
26358,Prophecy Pnt Grigio,9.99,750mL,750,2,6.62,3252,E & J GALLO WINERY         ,No Aplica
26361,Prophecy Red Blend,9.99,750mL,750,2,6.62,3252,E & J GALLO WINERY         ,No Aplica
26372,Anselmi San Vincenzo,5.99,375mL,375,2,4.07,4425,MARTIGNETTI COMPANIES,No Aplica
26402,Franciscan Est Rsv Merlot NV,49.99,750mL,750,2,33.55,1392,CONSTELLATION BRANDS INC   ,No Aplica
26404,Wild Horse Cheval Sauvage Ch,39.99,750mL,750,2,26.31,1392,CONSTELLATION BRANDS INC   ,No Aplica
26405,Simi Dry Rose Sonoma Cnty,12.99,750mL,750,2,8.38,1392,CONSTELLATION BRANDS INC   ,No Aplica
26430,Contos de Valpiedra Rioja,19.99,750mL,750,2,13.42,7153,PINE STATE TRADING CO      ,No Aplica
26431,Harken Chard,12.99,750mL,750,2,8.78,7153,PINE STATE TRADING CO      ,No Aplica
26435,Savory & James Fino Sherry,9.99,750mL,750,2,6.7,4380,CHARLES JACQUIN ET CIE INC ,No Aplica
26436,Savory & James Amontillado,9.99,750mL,750,2,6.53,4380,CHARLES JACQUIN ET CIE INC ,No Aplica
26442,Fortant Heritage Lang Rouge,15.99,750mL,750,2,10.8,10754,PERFECTA WINES             ,No Aplica
26454,Luxury Edition Prosecco,12.99,750mL,750,2,8.66,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
26457,Luxury Edition Pnt Nr Rose S,12.99,750mL,750,2,8.49,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
26478,Neveu Sancerre Cd Embouffant,18.99,750mL,750,2,12.41,4425,MARTIGNETTI COMPANIES,No Aplica
26490,Ch Beaulieu Rose Cote d Prov,5.99,750mL,750,2,3.92,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
26510,Castorani Rose Ceraslo D'Abr,11.99,750mL,750,2,7.84,7153,PINE STATE TRADING CO      ,No Aplica
26514,Villa Jolanda Prosecco,28.99,1500mL,1500,2,19.59,7153,PINE STATE TRADING CO      ,No Aplica
26515,West Side Wine Co Cab Svgn,15.99,1000mL,1000,2,10.66,10754,PERFECTA WINES             ,No Aplica
26516,West Side Wine Co Chard,15.99,1000mL,1000,2,10.8,10754,PERFECTA WINES             ,No Aplica
26517,Altocedro Finca Tanos Malbec,16.99,750mL,750,2,11.03,9552,M S WALKER INC             ,No Aplica
26518,Solimar Vinho Verde Branco,6.99,750mL,750,2,4.82,9552,M S WALKER INC             ,No Aplica
26520,Albert I Noya Xarello Clsc,5.49,750mL,750,2,3.54,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
26521,Astraly Touraine Nobel Rose,14.99,750mL,750,2,10.34,90047,CRUSH WINES                ,No Aplica
26560,Castello di Bossi Chianti Cl,15.99,750mL,750,2,10.8,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26561,Zardetto Private Cuvee Glara,11.99,750mL,750,2,7.94,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26562,Zardetto Private Cuvee Glara,3.99,187mL,187,2,2.64,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26567,Ninety+Cellars Lot 130 Chard,13.99,750mL,750,2,9.26,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
26568,Ninety+Cellars Lot 131 PN RV,17.99,750mL,750,2,11.99,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
26569,Ninety+Cellars Lot 132 Rose,11.99,750mL,750,2,7.84,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
26570,Schlosskellerei Gobelsbrg Rs,15.99,750mL,750,2,10.32,10754,PERFECTA WINES             ,No Aplica
26575,Dr Tanisch Feinherb Rsl,14.99,750mL,750,2,10.13,90024,VINILANDIA USA             ,No Aplica
26580,Sullivan Toile Cab Svgn Napa,21.99,750mL,750,2,15.06,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
26591,Ninety+Cellars Lot 50 Prosec,10.99,560mL,560,2,7.28,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
26594,Felton Road Pnt Nr Calvert,68.99,750mL,750,2,45.39,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26596,Felton Road Chard Bannockbrn,43.99,750mL,750,2,29.52,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26606,Loredona Moscato Monterey,5.99,750mL,750,2,4.13,2242,DELICATO VINEYARDS INC     ,No Aplica
26611,Pull Eighty Pnt Nr,20.99,750mL,750,2,13.72,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
26621,Ghostwriter Cab Svgn Bates,57.49,750mL,750,2,37.82,1650,Circa Wines                ,No Aplica
26652,Arrowood Sonoma Est Cab Svgn,16.99,750mL,750,2,11.18,9552,M S WALKER INC             ,No Aplica
26666,C K Mondavi Merlot,5.99,750mL,750,2,3.97,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26673,Honoro Vera Jumilla Rose,8.99,750mL,750,2,6.16,9552,M S WALKER INC             ,No Aplica
26674,Lady Lola Pnt Grigio Del Ven,14.99,750mL,750,2,10.34,9552,M S WALKER INC             ,No Aplica
26677,Feudi D San Gregorio Serpico,29.99,750mL,750,2,20.26,6785,PALM BAY INTERNATIONAL INC ,No Aplica
26678,Fontanafredda Barolo Serralu,14.99,500mL,500,2,10.13,6785,PALM BAY INTERNATIONAL INC ,No Aplica
26679,Mazzel Castello Fonterutoli,9.99,375mL,375,2,6.53,6785,PALM BAY INTERNATIONAL INC ,No Aplica
26680,S A Prum Luminance Rsl Mosel,7.99,750mL,750,2,5.44,6785,PALM BAY INTERNATIONAL INC ,No Aplica
26681,Villa Novare Valpol Ripasso,6.99,750mL,750,2,4.76,6785,PALM BAY INTERNATIONAL INC ,No Aplica
26682,Feudi d San Gregorio Patrimo,49.99,750mL,750,2,34.24,6785,PALM BAY INTERNATIONAL INC ,No Aplica
26683,Heritance Svgn Bl,8.99,750mL,750,2,5.84,6785,PALM BAY INTERNATIONAL INC ,No Aplica
26690,Dom Faiveley Mercry Rouge 14,24.99,750mL,750,2,17.23,9744,FREDERICK WILDMAN & SONS   ,No Aplica
26693,Dom Billaud Simon Chablis 14,26.99,750mL,750,2,17.87,9744,FREDERICK WILDMAN & SONS   ,No Aplica
26699,JJ Vincent Bourgogne Blnc 14,18.99,750mL,750,2,12.41,9744,FREDERICK WILDMAN & SONS   ,No Aplica
26701,O Leflaive Bourgne Setill 14,22.99,750mL,750,2,14.83,9744,FREDERICK WILDMAN & SONS   ,No Aplica
26702,Niner Wine Est Red Paso Robl,16.99,750mL,750,2,11.4,9552,M S WALKER INC             ,No Aplica
26704,Summers Calistoga Cab Svgn N,24.99,750mL,750,2,16.89,9552,M S WALKER INC             ,No Aplica
26708,Monte del Fra Amarone Valpol,64.99,750mL,750,2,44.82,4425,MARTIGNETTI COMPANIES,No Aplica
26716,Arpa Brunello di Montalcino,31.99,750mL,750,2,21.76,10754,PERFECTA WINES             ,No Aplica
26717,Arpa Pnt Grigio,9.99,750mL,750,2,6.66,10754,PERFECTA WINES             ,No Aplica
26728,Santi Infinito Rose 14,14.99,750mL,750,2,9.99,9744,FREDERICK WILDMAN & SONS   ,No Aplica
26729,Hecht & Bannier Cotes du Rou,18.99,750mL,750,2,12.41,9744,FREDERICK WILDMAN & SONS   ,No Aplica
26730,Hecht & Bannier Langudc Rose,14.99,750mL,750,2,9.86,9744,FREDERICK WILDMAN & SONS   ,No Aplica
26735,It's a Headsnapper Prosecco,7.99,750mL,750,2,5.29,9815,WINE GROUP INC             ,No Aplica
26740,Carpineto Rosso Toscano,8.49,750mL,750,2,5.7,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
26742,Bridlewood Viognier,13.99,750mL,750,2,9.26,3252,E & J GALLO WINERY         ,No Aplica
26750,Baron de Seillac Brut Rose,12.99,750mL,750,2,8.96,3951,HIGHLAND WINE MERCHANTS LLC,No Aplica
26756,A Innocenti Nonni Cab Svgn,12.99,750mL,750,2,8.55,1587,VINEYARD BRANDS INC        ,No Aplica
26763,Marcarini Nebb Langhe Lasarn,18.99,750mL,750,2,13.01,4425,MARTIGNETTI COMPANIES,No Aplica
26770,Cignale Colli Toscana Cntrl,65.99,750mL,750,2,45.2,4425,MARTIGNETTI COMPANIES,No Aplica
26771,Conterno Fantino Rosso Langh,48.99,750mL,750,2,32.44,4425,MARTIGNETTI COMPANIES,No Aplica
26772,Einaudi Barolo Terlo,57.99,750mL,750,2,38.66,4425,MARTIGNETTI COMPANIES,No Aplica
26820,Teruzzi Vernaccia Terre Tufi,7.99,750mL,750,2,5.26,4425,MARTIGNETTI COMPANIES,No Aplica
26833,Clemento VII Toscano,19.99,750mL,750,2,13.24,653,STATE WINE & SPIRITS   ,No Aplica
26834,Melsheimer Handwerk Mosel Rs,12.99,750mL,750,2,8.49,9552,M S WALKER INC             ,No Aplica
26838,St Hilaire Cr de Limoux Rose,19.99,750mL,750,2,12.98,9552,M S WALKER INC             ,No Aplica
26840,Josh Cellars Cab Svgn Paso R,16.99,750mL,750,2,11.1,4425,MARTIGNETTI COMPANIES,No Aplica
26842,Pierre Angulaire Brdx Blanc,13.99,750mL,750,2,9.65,1650,Circa Wines                ,No Aplica
26845,Stillman St Chard,12.99,750mL,750,2,8.55,4425,MARTIGNETTI COMPANIES,No Aplica
26846,Josh Cellars Craftsman Chard,12.99,750mL,750,2,8.44,4425,MARTIGNETTI COMPANIES,No Aplica
26847,Josh Cellars Craftsman Cab S,13.99,750mL,750,2,9.33,4425,MARTIGNETTI COMPANIES,No Aplica
26848,Speri Amarone Del Valpoicela,74.99,750mL,750,2,50.33,4425,MARTIGNETTI COMPANIES,No Aplica
26849,Seven Daughters Pnt Nr 4 Pk,14.99,1000mL,1000,2,9.67,4425,MARTIGNETTI COMPANIES,No Aplica
26850,Seven Daughters Moscato 4 Pk,14.99,1000mL,1000,2,9.99,4425,MARTIGNETTI COMPANIES,No Aplica
26851,Eric Kent Stiling Vyd Pnt Nr,49.99,750mL,750,2,33.11,4425,MARTIGNETTI COMPANIES,No Aplica
26852,Eric Kent Sascha Marie Pnt N,49.99,750mL,750,2,32.89,4425,MARTIGNETTI COMPANIES,No Aplica
26853,Eric Kent Cuvee Renee Svgn B,29.99,750mL,750,2,20.68,4425,MARTIGNETTI COMPANIES,No Aplica
26854,Eric Kent Green Acres Chard,43.99,750mL,750,2,29.13,4425,MARTIGNETTI COMPANIES,No Aplica
26862,La Quintinye Rouge Vermouth,15.99,375mL,375,2,10.95,9552,M S WALKER INC             ,No Aplica
26864,La Quintinye Blanc Vermouth,15.99,375mL,375,2,10.73,9552,M S WALKER INC             ,No Aplica
26882,Trinchero BRV Cab Svgn Napa,79.99,750mL,750,2,53.68,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
26883,DBR Legende Brdx Rouge,14.99,750mL,750,2,10.2,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26890,Davis Bynum River West Chard,19.99,750mL,750,2,13.6,4425,MARTIGNETTI COMPANIES,No Aplica
26891,Predator Cab Svgn,13.99,750mL,750,2,9.2,4425,MARTIGNETTI COMPANIES,No Aplica
26892,Leyda Pnt Nr Leyda Vly,14.99,750mL,750,2,9.8,9552,M S WALKER INC             ,No Aplica
26896,19 Crimes Warden Red,24.99,750mL,750,2,16.33,9819,TREASURY WINE ESTATES      ,No Aplica
26913,Boen Pnt Nr RRV,29.99,750mL,750,2,19.47,4425,MARTIGNETTI COMPANIES,No Aplica
26950,Firefly Ridge Chard,5.79,750mL,750,2,3.99,9815,WINE GROUP INC             ,No Aplica
26983,Almaviva Rothschild & CyToro,99.99,750mL,750,2,65.35,10754,PERFECTA WINES             ,No Aplica
26985,Pierre Andre Bourgogne Chard,14.99,750mL,750,2,9.73,10754,PERFECTA WINES             ,No Aplica
26990,Colavita Pinot Grigio,4.99,750mL,750,2,3.24,4425,MARTIGNETTI COMPANIES,No Aplica
26992,Pierre Andre Gevry-Chambertn,45.99,750mL,750,2,31.72,10754,PERFECTA WINES             ,No Aplica
26994,Frank Family Vyds Chard,35.99,750mL,750,2,23.22,10754,PERFECTA WINES             ,No Aplica
26995,Frank Family Vyds Cab Svgn,55.99,750mL,750,2,38.35,10754,PERFECTA WINES             ,No Aplica
26996,Bleu de Mer Blanc,13.99,750mL,750,2,9.03,10754,PERFECTA WINES             ,No Aplica
26997,Graffigna Gr Rsv Malbec,19.99,750mL,750,2,13.07,17035,PERNOD RICARD USA          ,No Aplica
27009,Bouchard Aine & Fils B Chard,16.99,750mL,750,2,11.64,10754,PERFECTA WINES             ,No Aplica
27010,J Moreau & Fils Chablis,25.99,750mL,750,2,17.1,10754,PERFECTA WINES             ,No Aplica
27011,Bouchard Aine & Fils Mersult,55.99,750mL,750,2,36.36,10754,PERFECTA WINES             ,No Aplica
27012,Bouchard Aine & Fils B Pnt N,16.99,750mL,750,2,11.56,10754,PERFECTA WINES             ,No Aplica
27013,Bouchard Aine & Fils Fixin,39.99,750mL,750,2,26.48,10754,PERFECTA WINES             ,No Aplica
27014,Jean-Claude Boisset Gev-Chmb,69.99,750mL,750,2,46.97,10754,PERFECTA WINES             ,No Aplica
27015,Dom la Vougeraie La Justice,89.99,750mL,750,2,61.64,10754,PERFECTA WINES             ,No Aplica
27016,Bouchard Aine & Fils Chard,10.99,750mL,750,2,7.48,10754,PERFECTA WINES             ,No Aplica
27017,Bouchard Aine & Fils Pnt Nr,10.99,750mL,750,2,7.09,10754,PERFECTA WINES             ,No Aplica
27022,Barra Petite Sirah,22.99,750mL,750,2,15.33,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
27027,Leyda Lot 21 Pnt Nr,39.99,750mL,750,2,25.97,9552,M S WALKER INC             ,No Aplica
27056,Klinker Brick Cab Svgn Lodi,16.99,750mL,750,2,11.25,9552,M S WALKER INC             ,No Aplica
27061,A Bichot Chablis Les Clos 14,69.99,750mL,750,2,46.35,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27062,A Bichot Chablis 14 Les Vauc,39.99,750mL,750,2,27.58,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27063,A Bichot Montagny 1er Cru 14,32.99,750mL,750,2,21.85,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27064,A Bichot Morey St Denis 14 S,72.99,750mL,750,2,48.34,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27066,A Bichot Merc Champs Mart 14,39.99,750mL,750,2,25.97,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27067,A Bichot Rochegres 14 Moulin,45.99,750mL,750,2,31.29,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27083,Santa Margherita Rose Brut,19.99,750mL,750,2,13.69,4425,MARTIGNETTI COMPANIES,No Aplica
27089,Ch Perron Brdx Rouge,21.99,750mL,750,2,14.56,90024,VINILANDIA USA             ,No Aplica
27092,Feast Agiorgitiko,11.99,750mL,750,2,7.84,10754,PERFECTA WINES             ,No Aplica
27093,Feast Moschofilero,11.99,750mL,750,2,7.89,10754,PERFECTA WINES             ,No Aplica
27094,Corvo Terrae Dei Nero d'Avol,7.99,750mL,750,2,5.51,10754,PERFECTA WINES             ,No Aplica
27095,Bertani Villa Arvedi Amarone,29.99,750mL,750,2,20.4,6785,PALM BAY INTERNATIONAL INC ,No Aplica
27098,Grattamacco Bolgheri Rosso,99.99,750mL,750,2,65.78,10754,PERFECTA WINES             ,No Aplica
27100,La Maialina Gilfredo Verment,12.99,750mL,750,2,8.49,10754,PERFECTA WINES             ,No Aplica
27103,Apothic Inferno,12.99,750mL,750,2,8.49,3252,E & J GALLO WINERY         ,No Aplica
27105,Lan Rioja 2011 Ltd Edition,44.99,750mL,750,2,29.79,7153,PINE STATE TRADING CO      ,No Aplica
27106,Lavau 13 Red Rhone Gigondas,24.99,750mL,750,2,16.55,7153,PINE STATE TRADING CO      ,No Aplica
27121,Alessio Bianco Vermouth,27.99,750mL,750,2,18.18,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27123,Alessio Chinato Vermouth,31.99,750mL,750,2,21.47,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27124,Winemakers Secret Barrel Red,14.99,1000mL,1000,2,10.2,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27131,Santi Amarone Proemio 06,49.99,750mL,750,2,32.67,9744,FREDERICK WILDMAN & SONS   ,No Aplica
27133,Fattoire Dei Barbi 08 T Monl,71.99,750mL,750,2,47.99,9744,FREDERICK WILDMAN & SONS   ,No Aplica
27135,Le Ragose Valpo Clsco 09,15.99,750mL,750,2,10.8,9744,FREDERICK WILDMAN & SONS   ,No Aplica
27136,Hugel Alsace Rsl 10 Grs Laue,66.99,750mL,750,2,43.22,9744,FREDERICK WILDMAN & SONS   ,No Aplica
27139,Hecht & Bannier Bandol 11 Re,26.99,750mL,750,2,17.64,9744,FREDERICK WILDMAN & SONS   ,No Aplica
27140,Coto de Imaz Red Gr Rsva 08,23.99,750mL,750,2,15.78,9744,FREDERICK WILDMAN & SONS   ,No Aplica
27141,El Coto Real Rioja Rsva  10,33.99,750mL,750,2,22.51,9744,FREDERICK WILDMAN & SONS   ,No Aplica
27142,Starmont Chard Carneros,11.99,750mL,750,2,7.74,4425,MARTIGNETTI COMPANIES,No Aplica
